fecha,Trigo,Maiz,Soja,Girasol,Sorgo
2009-02-11,391,401,950.1,695,370
2009-02-12,370,410.2,922,695,368.5
2009-02-13,376.5,400.9,891,701,370
2009-02-16,370,400,880,701,370
2009-02-17,370,380,840,700,350
2009-02-18,370,380,820,673,350
2009-02-19,373.5,398,807,670,369.9
2009-02-24,388,390,750,655,350
2009-02-25,412,402,745,647,354
2009-02-26,418,409,740,637,370
2009-02-27,436,400.5,747,630,369
2009-03-02,399,389.5,741.5,630,
2009-03-03,400,393,750,630,370
2009-03-04,,405,775,635,370
2009-03-05,,409.9,760,633,369.9
2009-03-06,,409.8,780,630,369
2009-03-09,,414.5,800,630,370
2009-03-10,,415.6,800,630,380
2009-03-11,,409.4,800,630,365
2009-03-12,,411,800,625,370
2009-03-13,,402,800,620,370
2009-03-16,,392,810,615,360.5
2009-03-17,,395,810,615,340
2009-03-18,,393,815,620,349
2009-03-19,,402,850,620,361
2009-03-20,,400.5,851,630,358
2009-03-30,,379.8,826,630,320
2009-03-31,450,391,854,630,320
2009-04-01,450,397,867,630,320
2009-04-03,,404,898,635,320
2009-04-06,,400.5,899,635,320
2009-04-07,,400,907,645,320
2009-04-08,,395,915,660,310
2009-04-13,,382,925.1,670,305
2009-04-14,,395,949.5,675,307.5
2009-04-15,,390,952.6,685,307.5
2009-04-16,,385,968,695,316.7
2009-04-17,,380,969.9,700,310
2009-04-20,,357.4,940,710,300
2009-04-21,,387.5,964,715,300
2009-04-22,,380,960,715,302
2009-04-23,,379,966,715,308
2009-04-24,,379,955.1,715,307
2009-04-27,,362.6,930,715,298.3
2009-04-28,,370,920,715,308.4
2009-04-29,,391.8,942,715,315
2009-04-30,,399.5,961.6,720,326.3
2009-05-04,,386,1000.6,725,347.5
2009-05-05,,,1002,735,345
2009-05-06,,380,994.5,745,341
2009-05-07,553,380,992,755,340
2009-05-08,555,380,991,765,348.8
2009-05-11,555,370,980,765,340
2009-05-12,555,370,990,767,349.5
2009-05-13,555,370,1000,770,340
2009-05-14,555,360,1000,775,330
2009-05-15,556,350,993,785,330
2009-05-18,556,350,1001.5,785,320
2009-05-19,558,360,1013.4,,329
2009-05-20,559,360,1017,780,328
2009-05-21,559,360,1028.5,780,320
2009-05-22,560,370,1030,785,347.3
2009-05-26,566,360,1030,790,345.2
2009-05-27,574,370,1030,790,347
2009-05-28,582,380,1033,790,350
2009-05-29,589,390,1032,790,350
2009-06-01,595,400,1061.5,800,370
2009-06-02,608,390,1042,810,375
2009-06-03,608,390,1000.6,810,358
2009-06-04,608,400,1043.5,810,380
2009-06-05,608,390,1043.2,810,380
2009-06-08,610,390,1050.5,810,375
2009-06-09,611,395,1060.8,815,385.5
2009-06-10,611,406.6,1057,815,398
2009-06-11,611,449.9,1074,814,398
2009-06-12,611,450,1053,,
2009-06-16,626,449.6,1020.7,,
2009-06-17,640,,1026,,340
2009-06-18,654,,1043,,340
2009-06-19,,,1010,,
2009-06-22,,,1000,770,310
2009-06-23,,,1025,770,338
2009-06-24,,,1025.6,770,357
2009-06-25,,,1031,770,356
2009-06-26,,,1031.4,770,350
2009-06-29,,,1033,770,340
2009-06-30,,,1010,770,
2009-07-01,,,1042.5,760,
2009-07-02,,,1030,755,
2009-07-03,,,1030,755,
2009-07-06,,,1000,750,
2009-07-07,,,960,747,
2009-07-08,,,936,730,350
2009-07-10,,,960,710,
2009-07-13,,,940,710,350
2009-07-14,,,950,700,350
2009-07-15,,,950,700,355
2009-07-16,,,915,715,340
2009-07-17,,,942.5,,360
2009-07-20,,,950,,
2009-07-21,,,930,,
2009-07-22,,,940,,
2009-07-23,,,950,,350
2009-07-24,,,950,,
2009-07-27,,420,950,,330
2009-07-28,,,960.5,,330
2009-07-29,,,960.5,,340
2009-07-30,,,981,,345
2009-07-31,,,1000,,345
2009-08-03,,,1020,740,355
2009-08-04,,,1020,760,365
2009-08-05,,,1000,760,370
2009-08-06,,,1000,760,370
2009-08-07,,,1000,750,363
2009-08-10,,,1000,750,363
2009-08-11,,,1010,750,365
2009-08-12,,,1000,760,365
2009-08-13,,,1000,765,368
2009-08-14,,,970,770,368
2009-08-18,,,960,755,340
2009-08-19,,,960,755,368
2009-08-20,,,970,755,370
2009-08-21,,,1000,755,370
2009-08-24,,,1010,765,379
2009-08-25,,,1010,765,370
2009-08-26,,,1000,765,370
2009-08-27,,,1000,770,380
2009-09-07,,,930,750,370
2009-09-08,,,950,740,380
2009-09-09,,,950,740,385
2009-09-10,,,950,740,375
2009-09-11,,,940,735,370
2009-09-14,,,940,735,369.5
2009-09-15,,,984,735,380
2009-09-16,,,960,735,370
2009-09-17,,,974,,370
2009-09-18,,,972,,
2009-09-21,,,942,740,
2009-09-22,,,952,,375
2009-09-23,,,952.4,,380
2009-09-24,,,952,,380
2009-09-25,,,950,,
2009-09-28,,,950.1,,379.9
2009-09-29,,,950,730,380
2009-09-30,,,960,730,371.1
2009-10-01,,,942,730,380
2009-10-02,,,920,730,380
2009-10-05,,,930,730,380
2009-10-06,,,950,730,399
2009-10-08,,,970,735,390
2009-10-09,,,975,725,380
2009-10-13,,,990,735,390
2009-10-14,,,990,735,
2009-10-15,,,970,740,375
2009-10-16,,,965,740,
2009-10-19,,,975,750,380
2009-10-20,,,970,,380
2009-10-21,,,980,,380
2009-10-22,,,975,,400
2009-10-23,,,980,,400
2009-10-26,,,960,,
2009-10-27,,484,950,,
2009-10-28,,482,940,,
2009-10-29,,479,960,,380
2009-10-30,,,960,,
2009-11-02,,476,970,,383
2009-11-03,,493,980,,390
2009-11-04,,,970,,385
2009-11-05,,,950,,
2009-11-06,,,940,,
2009-11-09,,481,960,,390
2009-11-10,,,960,,
2009-11-11,,,970,,
2009-11-12,,,980,,390
2009-11-13,,,1000,,390
2009-11-16,,489,1000,,400
2009-11-17,,,1000,,415
2009-11-18,579,,1010,,415
2009-11-19,,501,1020,,420
2009-11-20,,494,1010,,400
2009-11-23,,,1005,,400
2009-11-24,,,1000,,400
2009-11-25,593,479,1010,,400
2009-11-26,602,485,1010,,
2009-11-27,,486,1010,,
2009-11-30,,,1010,,400
2009-12-01,623,,1030,,410
2009-12-02,,495,,,410
2009-12-03,,489,1000,,410
2009-12-04,,486,990,,400
2009-12-07,,477,1000,,
2009-12-09,,471,,,
2009-12-10,,489.9,,,400
2009-12-11,,500,980,,400
2009-12-14,,500,1000,,
2009-12-15,,509,1010,,410
2009-12-16,,509,1010,,410
2009-12-17,,,,,415
2009-12-18,,,,,410
2009-12-21,,,980,895,410
2009-12-22,,,970,,410
2009-12-23,,499,970,900,420
2009-12-28,,499,990,900,410
2009-12-29,,,1000,910,
2009-12-30,,,1002,910,410
2010-01-04,,522,1010,910,410
2010-01-05,,,1015,,425
2010-01-06,,,1025,,410
2010-01-07,,,1000,,400
2010-01-08,,,,,400
2010-01-11,,,990,940,400
2010-01-12,,,970,925,
2010-01-13,,,994,,
2010-01-14,,,993,913,380
2010-01-15,,,997,910,
2010-01-18,,,996,900,
2010-01-19,,,989,900,
2010-01-20,,,973,889,
2010-01-21,,491,982,885,
2010-01-22,,,982,885,
2010-01-25,,,980,885,
2010-01-26,,,984.5,885,350
2010-01-27,,,,885,
2010-01-28,,,,880,
2010-01-29,,,,880,
2010-02-01,,,,880,350
2010-02-02,,,957,880,350
2010-02-03,,,,885,
2010-02-04,,,939,885,340
2010-02-05,,,940,875,
2010-02-08,,,951,,
2010-02-09,,,960,,350
2010-02-10,,,960,,
2010-02-11,,,960,,
2010-02-12,,,961,,
2010-02-15,,,961.5,,
2010-02-16,,,991,920,
2010-02-17,,469,970,930,
2010-02-18,,454,961,930,
2010-02-19,,448,953,930,329
2010-02-22,,448,941,930,
2010-02-23,,455,930,940,330
2010-02-24,,451,910,940,
2010-02-25,,451,880,940,309.9
2010-02-26,,457,882,940,
2010-03-01,,,860,940,275
2010-03-02,,,859,940,270
2010-03-03,,,860.5,940,270
2010-03-04,,,830,940,270
2010-03-05,,,830,940,284
2010-03-08,,,831,940,273
2010-03-09,,,836,935,270
2010-03-10,,,847,935,270
2010-03-11,,,822,941,270
2010-03-12,,,823,935,270
2010-03-15,,,833.8,930,270
2010-03-16,,,843,920,270
2010-03-17,,,854.5,920,271
2010-03-18,,,849.5,920,270
2010-03-19,,,850,920,270
2010-03-22,,,865,920,274
2010-03-23,,,858,910,274
2010-03-25,,,842,900,284
2010-03-26,,,829,900,280
2010-03-29,,,842,900,270
2010-03-30,,,818,900,
2010-03-31,,,814.5,,270
2010-04-05,,,826.5,,270
2010-04-06,,,831,,297
2010-04-07,,,845.5,,295
2010-04-08,,,849.9,875,300
2010-04-09,,,851.2,875,300
2010-04-12,,,852,875,312
2010-04-13,,,864,875,
2010-04-14,,,875,875,325
2010-04-15,,,877.1,875,350
2010-04-16,,,879,880,350
2010-04-19,,,865.3,880,350
2010-04-20,,,879,865,350
2010-04-21,,,898,865,
2010-04-22,,,896.5,870,350
2010-04-23,,,895,870,350
2010-04-26,,,896.5,870,350
2010-04-27,,,886,870,350
2010-04-28,,,887,870,350
2010-04-29,,,901,870,365
2010-04-30,,,902,875,370
2010-05-03,,,893,875,370
2010-05-04,,,895.5,880,370
2010-05-05,,,878,880,379
2010-05-06,,,871,880,380
2010-05-07,,,863,880,376
2010-05-10,,,871,885,380
2010-05-11,,,871,890,383
2010-05-12,,,869.9,895,380
2010-05-13,,,885,,380
2010-05-14,,,879.5,,359
2010-05-17,,,869,,360
2010-05-18,,,872,,367
2010-05-19,,,881,925,360
2010-05-20,,,885.5,940,366
2010-05-21,,,894.5,940,380
2010-05-26,,,875,940,380
2010-05-27,,,892.2,940,387
2010-05-28,,,875,940,380
2010-05-31,,,873,945,
2010-06-01,,,876,945,
2010-06-02,,,875,945,
2010-06-03,,,894,945,
2010-06-04,,,877,942.5,
2010-06-07,,,873,935,370
2010-06-08,,,873,935,
2010-06-09,,470,896,935,
2010-06-10,,470,880,940,380
2010-06-11,,479,879.9,940,380
2010-06-14,,,888.5,945,380
2010-06-15,,,889.5,945,380
2010-06-16,,,889.6,950,380
2010-06-17,,,889.7,950,
2010-06-18,,,898,950,
2010-06-22,,,901,950,
2010-06-23,,,898.5,950,
2010-06-24,,480,900.7,955,380
2010-06-25,,481,901.5,955,370
2010-06-28,,,901,955,
2010-06-29,,,903.4,946.5,
2010-06-30,,480.2,903.4,930,380
2010-07-01,,487.1,908,925,380
2010-07-02,,,915,935,
2010-07-05,,,919.5,935,
2010-07-06,,,933,935,390
2010-07-07,,,949.9,940,
2010-07-08,,,954,940,400
2010-07-12,,,969.8,945,
2010-07-13,,,980,945,370
2010-07-14,,,977,950,370
2010-07-15,,,988,950,388
2010-07-16,,,988,950,370
2010-07-19,,,964,955,
2010-07-20,,,978,955,355
2010-07-21,,,987,955,370
2010-07-22,,,997,955,370
2010-07-23,,,1000,960,370
2010-07-26,,,973.5,960,370
2010-07-27,,,991.5,960,370
2010-07-28,,502,1003.7,960,390
2010-07-29,,507.5,1012.5,965,400
2010-07-30,,515,1030,965,406
2010-08-02,,526,1026,970,420
2010-08-03,,515,1020,970,420
2010-08-04,,526,1035,995,422
2010-08-05,,536,1045,1010,447
2010-08-06,,530,1046,1010,450
2010-08-09,,530,1047,1030,450
2010-08-10,,525,1048,1040,
2010-08-11,,530,1043,1070,449
2010-08-12,,539,1056,1080,460
2010-08-13,,539.5,1058.5,1100,469.9
2010-08-17,,539.7,1050,1110,470
2010-08-18,,549.8,1051,1110,480
2010-08-19,,549.5,1038,1110,
2010-08-20,,549,1025,1110,
2010-08-23,,549,1035,1110,
2010-08-24,,536.4,1014.5,1090,480
2010-08-25,,541,1011,1070,480
2010-08-26,,545,1019,1070,492
2010-08-27,,550,1034.5,1070,500
2010-08-30,,550,1039.8,1060,495
2010-08-31,,,1036,1060,490
2010-09-01,,,1037,1060,490
2010-09-02,,,1037,1060,
2010-09-03,,,1055,1060,500
2010-09-06,,,1054,1060,
2010-09-07,,,1068,1060,500
2010-09-08,,,1069.7,1060,500
2010-09-09,,,1068.5,1070,500
2010-09-10,,,1058.5,1080,500
2010-09-13,,,1058.5,1080,510
2010-09-14,,,1058.5,1080,
2010-09-15,,,1059,1080,
2010-09-16,,,1047.5,1090,520
2010-09-17,,,1071.5,1090,520
2010-09-20,,,1081,1100,520
2010-09-21,,,1080.5,1110,
2010-09-22,,,1081,1120,510
2010-09-23,,,1082.5,1120,
2010-09-24,,,1100,1120,540
2010-09-27,,,1100,1130,540
2010-09-28,,,1100,1130,
2010-09-29,,580,1090,1130,
2010-09-30,,550,1080,1150,
2010-10-01,,,1050,,
2010-10-04,,550,1050.5,1130,
2010-10-05,,550,1070,1150,
2010-10-06,,570,1060,1150,
2010-10-08,,600,1103,1180,520
2010-10-12,,610,1148,1200,520
2010-10-13,,610,1157,1220,510
2010-10-14,,610,1166,1240,
2010-10-15,,,1166,1240,520
2010-10-18,,,1168,1240,530
2010-10-19,,,1184.5,1240,530
2010-10-20,,,1213,1250,530
2010-10-21,,,1213.5,1260,525
2010-10-22,,,1214.5,1270,540
2010-10-25,,,1225,1290,550
2010-10-26,,,1233.5,1290,550
2010-10-28,,,1252,1310,550
2010-10-29,,,1251.8,1310,550
2010-11-01,,,1258,1320,550
2010-11-02,,,1259,1320,540
2010-11-03,,,1262,1330,
2010-11-04,,,1295,1360,540
2010-11-05,,,1301,1380,
2010-11-08,,,1307,1380,550
2010-11-09,,,1361,1400,560
2010-11-10,,,1359,1400,564
2010-11-11,,,1369,1410,560
2010-11-12,,,1300,1372,
2010-11-15,,,1327,1350,540
2010-11-16,,,,1323,540
2010-11-17,,665,1259,1290,540
2010-11-18,,,1285,1310,550
2010-11-19,,,1280,1310,540
2010-11-23,,,1292,1300,540
2010-11-24,,,1306.5,1310,550
2010-11-25,,,1309,1310,550
2010-11-26,,,1307,1310,550
2010-11-29,,,1302,1310,540
2010-11-30,,,1302.5,1325,530
2010-12-01,,,1321,1335,535
2010-12-02,,,1325,1335,
2010-12-03,,,1342,1350,
2010-12-06,,,1336,1350,540
2010-12-07,,,1341,1350,550
2010-12-09,,,1341.5,1365,550
2010-12-10,,,1341,1370,550
2010-12-13,,,1364,1380,
2010-12-14,,670,1364,1380,550
2010-12-15,,,1380,1380,
2010-12-16,,,1367,1380,
2010-12-17,,,1360,1380,
2010-12-20,,,1380,1400,580
2010-12-21,,,1393,1420,580
2010-12-22,,,1397,1440,580
2010-12-23,,,1404,1460,
2010-12-27,,,1448.5,1460,
2010-12-28,,,1454.5,1480,
2010-12-29,,,1447.5,1480,
2010-12-30,,,1447,1500,
2011-01-03,,,1467,1500,600
2011-01-04,,,1434,1520,
2011-01-05,,,1443,1520,600
2011-01-06,,,1422,1520,600
2011-01-07,,,1398,,
2011-01-10,,,1432,,610
2011-01-11,,,1410,,610
2011-01-12,,710,1468,,620
2011-01-13,,730,1461,,630
2011-01-14,,720,1452,,
2011-01-19,,750,,,
2011-01-24,,760,1402,,
2011-01-25,,749,1388,,
2011-01-26,,769.9,1403,,
2011-01-27,,755,1414,,
2011-01-28,,750,1414.5,,650
2011-01-31,,750,1426.5,,
2011-02-01,,756,1427,,700
2011-02-02,,767.5,1430.2,,700
2011-02-03,,769.4,1436.9,,683
2011-02-04,,770,1429,,690
2011-02-07,,768,1427,,
2011-02-08,,775,1435,,
2011-02-09,,790,1455,,
2011-02-10,,790,1460,,
2011-02-11,,800,1425,,701
2011-02-14,,790,1412,,
2011-02-15,,,1375,,
2011-02-16,,760,1362,,
2011-02-17,,770,1393,,
2011-02-18,,,1359,,
2011-02-21,,766,1355,,700
2011-02-22,,750,,,
2011-02-23,,765,1323,,750
2011-02-24,,750,1332,1515,
2011-02-25,,,1380,1515,760
2011-02-28,,780,1375,1516,790
2011-03-01,,785,1378.5,1516,
2011-03-02,,786,1393.5,1516,
2011-03-03,,790,1400,1515,740
2011-03-04,,,1387,1517,
2011-03-09,,760,1330,1517,
2011-03-10,,,1315.5,1516.5,680
2011-03-11,,,1303,1491,
2011-03-14,,,1300,1456,
2011-03-15,,,1244,1416,
2011-03-16,,719.6,1260,1405,
2011-03-17,,720,1296,1380,630
2011-03-18,,,1331.5,1380,650
2011-03-21,,,1314,1375,650
2011-03-22,,,1301,1380,640
2011-03-23,,,1296,1380,640
2011-03-28,,700,1288,1380,650
2011-03-29,,700,1287,1380,650
2011-03-30,,700,1288,1380,650
2011-03-31,,740,1312,1380,692
2011-04-01,,762,1288,1390,729
2011-04-04,,,1284,1390,755
2011-04-05,,,1275,1460,760.7
2011-04-06,,,1286,1460,750
2011-04-07,,,1270,1460,
2011-04-08,,,1280,1460,750
2011-04-11,,,1280,1460,755
2011-04-12,,,1250,1460,730
2011-04-13,,,1250,1430,
2011-04-14,,,1250,1430,
2011-04-15,,,1252,1430,708
2011-04-18,,,1263,1400,729
2011-04-19,,,1266.5,1400,740
2011-04-20,,,1301,1400,760
2011-04-25,,,1309,1400,749
2011-04-26,,,1304,1400,750
2011-04-27,,,1301,1380,730
2011-04-28,,,1256,,
2011-04-29,,,1300,1380,730
2011-05-02,,,1297,1380,700
2011-05-03,,,1280,1380,
2011-05-04,,,1275,1370,
2011-05-05,,,1255,,
2011-05-06,,,1260,1320,
2011-05-09,,,1263.5,1320,669
2011-05-10,,,1276,1320,672
2011-05-11,,,1265,1320,
2011-05-12,,,1280,1320,
2011-05-13,,,1273,1320,
2011-05-16,,,1268,,650
2011-05-17,,727,1272,,660
2011-05-18,,748.5,1299,,700
2011-05-19,,,1292,,
2011-05-20,,,1300.5,,
2011-05-23,,,1285,,
2011-05-24,,,1287,,
2011-05-26,,,1297,1350,717
2011-05-27,,,1280,1390,720
2011-05-30,,,1280,1400,
2011-05-31,,,1276,1420,
2011-06-01,,,1285,1450,720
2011-06-02,,,1302,1460,718
2011-06-03,,,1314,,
2011-06-06,,,1283,,
2011-06-07,,,1296,,
2011-06-08,,,1309,,720
2011-06-09,,,1307,,735
2011-06-10,,,1299,,
2011-06-13,,,1289,,725
2011-06-14,,,1272,1500,
2011-06-15,,,1299,1480,
2011-06-16,,,1275,1460,
2011-06-17,,,1250,1460,
2011-06-21,,,1288,1460,650
2011-06-22,,,1261,1450,
2011-06-23,,,1242,,
2011-06-24,,,1240,,
2011-06-27,,,1250,,
2011-06-28,,,1263.5,,595
2011-06-29,,,1272,,610
2011-07-01,,,1255,,
2011-07-04,,,1253,,511
2011-07-05,,,1269,,570
2011-07-06,,,1270,,575
2011-07-07,,,1288.5,,600
2011-07-08,,,1296,,600
2011-07-11,,,1296,,600
2011-07-12,,,1300.1,,625
2011-07-13,,,1324,,650
2011-07-14,,,1324.5,,700
2011-07-15,,,1319,,699
2011-07-18,,,1321,,
2011-07-19,,,1320,,680
2011-07-20,,,1320,,695
2011-07-21,,,1320,,700
2011-07-22,,,1319,,665
2011-07-25,,,1298,,
2011-07-26,,,1324,,
2011-07-27,,,1318,,660
2011-07-28,,,1320,,650
2011-07-29,,,1305,,
2011-08-01,,,1310,,
2011-08-02,,,1327,,670
2011-08-03,,,1330,,708
2011-08-04,,,1308,,
2011-08-05,,,1305,,
2011-08-08,,,1273,,
2011-08-09,,,1277.2,,
2011-08-10,,,1287,,
2011-08-11,,,1318,,700
2011-08-12,,,1329,,
2011-08-15,,,1330,,700
2011-08-16,,,1330,,700
2011-08-17,,,1339,,746
2011-08-18,,,1328.5,,
2011-08-19,,,1335,,722.5
2011-08-23,,,1350.5,,750
2011-08-24,,,1350,,760
2011-08-25,,,1350,,760
2011-08-26,,,1368,,799
2011-08-29,,,1378,,799
2011-08-30,,,1385,,
2011-08-31,,,1390.5,,
2011-09-01,,,1378,,750
2011-09-02,,,1384,,790
2011-09-06,,,1355,,
2011-09-08,,,1355,,
2011-09-09,,,1375,,
2011-09-14,,,1358,,
2011-09-15,,,1335,,
2011-09-19,,,1294.6,,
2011-09-20,,,1296,,
2011-09-21,,,1295,,
2011-09-29,,,1249,,
2011-10-03,,,1223,,
2011-10-04,,,1217,,
2011-10-05,,,1214,,
2011-10-11,,,1265,,700
2011-10-12,,,1265,,745
2011-10-13,,,1280,,750
2011-10-14,,,1300,,750
2011-10-17,,,1285,,750
2011-10-18,,,1283,,
2011-10-19,,,1270,,
2011-10-21,,,,,750
2011-10-24,,,1293,,749
2011-10-25,,,1290,,750
2011-10-27,,,1295,,750
2011-11-03,,,1271,,
2011-11-04,,,1275,,700
2011-11-07,,,,,700
2011-11-08,,,1272,,700
2011-11-09,,,1262,,
2011-11-11,,,1252,,
2011-11-14,,,1253,,
2011-11-15,,,1279.5,,
2011-11-16,,,1260,,650
2011-11-17,,,1228,,
2011-11-24,,,,,600
2011-11-25,,,,,600
2011-11-29,,529,1183,,630
2011-11-30,,,1210,,
2011-12-01,,,1190,,
2011-12-02,,,1203,,
2011-12-05,,,1198,,
2011-12-06,,,1199.8,,
2011-12-07,,,1199,,
2011-12-12,,,1184,,
2011-12-13,,,1193,,
2011-12-14,,,1175,,
2011-12-15,,,1180,,
2011-12-16,,,1197,,
2011-12-19,,,1206,,700
2011-12-20,,,1218,,
2011-12-21,,,1224,,
2011-12-22,,,1231,,680
2011-12-27,,,1269,,700
2011-12-28,,639,1269,,
2012-01-03,,,1290,,
2012-01-04,,,1292,,
2012-01-05,,,1285,,700
2012-01-06,,,1280,,
2012-01-09,,,1303,,
2012-01-10,,,1303,,
2012-01-11,,,1290,,
2012-01-17,,,1286,,
2012-01-18,,,1288,1280,
2012-01-19,,715,1300,1295,
2012-01-20,,,1300,1295,
2012-01-23,,,1334,1290,
2012-01-24,,,1345,1290,
2012-01-25,,,1360,,
2012-01-26,,,1363,1290,
2012-01-27,,,1363,1290,
2012-01-30,,,,1276,
2012-01-31,,,1332.5,1247,
2012-02-01,,,1343,1247,
2012-02-02,,,1351,1244,
2012-02-03,,,1360,1244,
2012-02-06,,,1363,,
2012-02-07,,,1364,,
2012-02-08,,,1363,1280,
2012-02-09,,,1363,,
2012-02-10,,,1335,1290,
2012-02-13,,,1365,,
2012-02-14,,,1369.5,,600
2012-02-15,,,1367.5,,600
2012-02-16,,,1350,1290,
2012-02-17,,,1360,,
2012-02-22,,,1360,,
2012-02-23,,,1360,,
2012-02-24,,,1360,,
2012-02-28,,,1380,,640
2012-02-29,,,1382,,650
2012-03-01,,,1380,,650
2012-03-02,,,1380,,
2012-03-05,,,1370,,
2012-03-06,,,1381,,650
2012-03-07,,,1368,,
2012-03-08,,,1374,1268,647
2012-03-09,,,1362,,
2012-03-12,,,1369,1258,670
2012-03-13,,,1390,1260,670
2012-03-14,,,1401,1260,670
2012-03-15,,,1427,1260,670
2012-03-16,,,1420,1260,670
2012-03-19,,,1400,1260,
2012-03-20,,,1377,,
2012-03-21,,,1396.4,,
2012-03-22,,,1396,1277,650
2012-03-23,,,1415,1280,
2012-03-26,671,,1428,1280,700
2012-03-27,,,1446.5,1280,670
2012-03-28,,,1446,1290,650
2012-03-29,,,1439.8,1290,
2012-03-30,,,1482.5,1300,700
2012-04-03,,,1500,1302.6,700
2012-04-04,,,1497,,
2012-04-09,,,1497,,681
2012-04-10,,,1495.5,,650
2012-04-11,,,1497,1400,650
2012-04-12,,,1518,1445,650
2012-04-13,,,1523.5,1510,
2012-04-16,,,1509,1510,
2012-04-17,,,1516,,630
2012-04-18,,,1501,,
2012-04-19,,,1511,,630
2012-04-20,,,1526,,630
2012-04-23,,,1527.5,,630
2012-04-24,,,1549,,630
2012-04-25,,,1559,,638
2012-04-26,,,1549,,650
2012-04-27,,,1560,,660
2012-05-02,,,1561,,
2012-05-03,,,1543,,
2012-05-04,,,1542,,
2012-05-07,,,1533,,
2012-05-08,,,1522,,
2012-05-09,,,1515,,
2012-05-10,,,1540.5,,
2012-05-15,,,1516,,590
2012-05-16,,,1525,,620
2012-05-17,,,1536,,650
2012-05-18,,,1528,,660
2012-05-21,,,1532,,650
2012-05-22,,,1520,,
2012-05-23,,,1495,,
2012-05-24,,,1507,,
2012-05-28,,,1508,,
2012-05-29,,,1511,,
2012-05-30,,,1500,,600
2012-06-01,,,1479,,600
2012-06-04,,,1470,,600
2012-06-05,,,1492,,600
2012-06-13,,,1521,,578
2012-06-14,,,1495,,580
2012-06-15,,,1488,,580
2012-06-18,,,1515,,580
2012-06-19,,,1565,,
2012-06-21,,,1576,,
2012-06-22,,,1600,,
2012-06-25,,,1630,,638
2012-06-26,,,1620,,640
2012-06-27,,,1634,,657
2012-06-28,,,1623,,
2012-06-29,,,1645,,
2012-07-02,,,1670,,650
2012-07-03,,,1697,,
2012-07-04,,,1697,,
2012-07-05,,,1712,,
2012-07-10,,,1728,,
2012-07-12,,,1721,,700
2012-07-13,,,1720,,720
2012-07-16,,,1750,,730
2012-07-17,,,1750,,730
2012-07-18,,,1767,,720
2012-07-19,,,1810,,750
2012-07-20,,,1832,,750
2012-07-23,,,1800,,
2012-07-25,,,,,740
2012-07-27,,,1780,,
2012-07-30,,,1802,,
2012-07-31,,,1800,,
2012-08-08,,,1774,,
2012-08-09,,,1811,,
2012-08-10,,,1810,,
2012-08-21,,,1923,,
2012-08-27,,,,,820
2012-08-28,,,1959,,
2012-08-29,,,1989,,820
2012-08-30,,,2000,,820
2012-10-04,,,1899,,
2012-10-05,,,1899,,
2012-10-09,,,1899,,
2012-10-10,,,1869,,
2012-10-11,,,1899,,
2012-10-12,,,1878,,
2012-10-22,,,,,830
2012-11-05,,,1974,,
2012-11-06,,,1974.5,,
2012-11-07,,,1975,,
2012-11-08,,,1969,,
2012-11-21,,,1915,,
2012-11-28,,,1959,,
2012-11-29,,,1967,,
2012-12-06,,,2000,,
2012-12-10,,,2000,1735,
2012-12-11,,,,1735,
2012-12-12,,,,1735,
2012-12-13,,,,1750,
2012-12-14,,,,1780,
2012-12-17,,,,1790,
2012-12-18,,,,1774,
2012-12-19,,,,1770,
2012-12-20,,,,1770,800
2012-12-21,,,,,800
2013-01-02,,,,1750,
2013-01-07,,,,,750
2013-01-08,,,,,800
2013-01-10,,,,1800,800
2013-01-11,,,,1800,
2013-01-14,,,,1800,
2013-01-15,,,,1780,
2013-01-16,,,,1720,
2013-01-17,,,,1735,
2013-01-18,,,,1735,
2013-01-21,,,,1745,
2013-01-22,,,,1765,
2013-01-23,,,,1755,
2013-01-24,,,,1760,
2013-01-25,,,,1760,
2013-01-28,,,,1763,
2013-01-29,,,,1764,
2013-01-30,,,,1765,
2013-02-01,,,1825,1767,
2013-02-04,,,,1757,
2013-02-05,,,,1750,880
2013-02-06,,,,1733,
2013-02-07,,,,1734,
2013-02-08,,,,1717,
2013-02-13,,,,1725,850
2013-02-14,,,,1723,
2013-02-15,,,,1729,850
2013-02-18,,,,1720,
2013-02-19,,,,1720,
2013-02-21,,,,1726,850
2013-02-22,,,,1733,850
2013-02-25,,,,1733,850
2013-02-26,,,,1730,850
2013-02-27,,905,1715,1725,
2013-02-28,,910,1782.5,1721,865
2013-03-01,,,1730,1721,865
2013-03-04,,,1790,,840
2013-03-05,,,1802,,840
2013-03-06,,,1790,,
2013-03-07,,,1802,1725,
2013-03-08,,,1803,,
2013-03-11,,,1807,1760,795
2013-03-12,,,1824,1788,820
2013-03-13,,,1813,,823
2013-03-14,,,1740,1840,
2013-03-15,,,1740,1842,
2013-03-18,,,,1842,
2013-03-19,,,1633,1810,850
2013-03-20,,,1640,1800,860
2013-03-21,,,1674,1800,860
2013-03-22,,,,1800,850
2013-03-25,,,,1800,
2013-03-26,,,1665,1800,830
2013-03-27,,,1660,1810,845
2013-04-03,,,,1810,
2013-04-04,,,1588,1810,
2013-04-05,,,1579,,700
2013-04-08,,,1598,1810,720
2013-04-09,,,1608,1805,
2013-04-10,,,1599,,750
2013-04-11,,,1619,1805,
2013-04-12,,,1643,1795,
2013-04-15,,,1625,1790,
2013-04-16,,,1649,1780,800
